"id","pastasPerDay","pastaLiking","happinessScore"
223,4,5.15,0.690703148103358
224,5.5,8.19,-0.57586632833455
225,3,-6.95,-0.201617960412075
226,2,-1.9,-0.918697856576317
227,3,-8.97,-0.866954462808246
228,4.5,2.63,0.336722464571437
229,5.5,8.16,-0.142851559288392
230,3,-8.63,1.63636384693054
231,4,-0.0999999999999996,-1.5181401034324
232,1,-1.7,0.0537787360382205
233,2,8.42,-0.826796704206068
234,1.5,2.01,0.332353901565854
235,3.5,-8.39,-1.16778317978389
236,4.5,-5.07,-0.811952418102229
237,1.5,0.890000000000001,0.851327733994552
238,0,-1.32,-0.0879807135088595
239,6,4.73,-0.251502033793948
240,2,-7.01,-0.892621580269516
241,3,6.46,1.8756953234457
242,4,9.89,0.94685459415698
243,5.5,0.16,-0.11644798846897
244,2.5,8.83,0.343313735021196
245,3,0.92,-0.996089647587202
246,0.5,-0.74,-0.112815317626576
247,2.5,-5.6,-0.304238608797142
248,3,7.12,0.245036672454106
249,5,3.73,2.4333434511948
250,3.5,-6.44,-0.25182079048226
251,5,-5.18,-1.56966046622386
252,1.5,4.35,-2.55287754844391
253,4,0.970000000000001,-0.0965025947412673
254,2.5,2.34,-1.12647106257546
255,4.5,9.94,-0.469764259676529
256,3,5.84,-0.276849565100698
257,2.5,-7.27,0.424647560919589
258,2.5,-3.42,0.155186815991008
259,0,9.71,1.15159599185084
260,5,4.99,-0.760360848988884
261,2,2.63,0.0275531991483916
262,5,-6.82,1.44504295455675
263,4.5,2.75,-0.0618380526028439
264,1.5,9.15,-0.590606744819732
265,1,-5.18,0.145599607904371
266,2,5.87,-0.300942915237828
267,3,9.57,0.272198619575108
268,1,3.26,-0.322862769558839
269,4.5,-5.32,-0.502245047122937
270,1,8.62,0.148068280933
271,3,-2.23,-0.646776617456611
272,5.5,8.34,-0.12631779188684
273,4,8.4,-0.0119026529676591
274,5.5,6.53,0.365580765099823
275,0,8.21,-0.705185649448121
276,3.5,2.09,-0.746193406001337
277,4,6.31,0.76614467364714
278,5.5,-5.84,-0.14360539743802
279,1,-9.07,0.214104702473567
280,3,6.86,0.659119540521281
281,5.5,9.6,0.924852653807542
282,0.5,9.18,-0.605206416119942
283,6,-8.19,0.467163439657621
284,4.5,6.25,0.713998773369738
285,3,6.9,0.417223781434977
286,2,-5.78,0.421186336581642
287,0.5,-8.74,-0.249949414450835
288,2,5.35,0.0199997340258313
289,2,4.87,0.56761294516949
290,0,2.86,-0.902719282815331
291,1.5,7.57,1.13760185099295
292,6,6.12,-1.94906693963501
293,5,-1.59,1.77840818864704
294,5.5,-5.06,-0.107195412674312
295,5,-3.07,-1.71307444140115
296,2.5,-6.1,-0.523637578354871
297,3,1.47,1.88886794153249
298,3.5,9.38,1.09505479060993
299,1,1.33,1.53470019350117
300,0.5,8.07,0.274239201210715
301,4,0.42,1.42527865975434
302,1.5,5.49,1.11288828504602
303,2.5,7.64,-0.182720228656225
304,2,-8.95,-0.286682310013344
305,0,-0.59,1.2339363268117
306,6,6.45,-0.348347343707733
307,3,0.73,1.37236118874967
308,3,0.290000000000001,-0.248105690020267
309,4,-4.48,-2.49378639135523
310,4.5,-9.95,2.08078213549864
311,1,4.9,1.90381503565868
312,0.5,-5.89,0.121013206246077
313,5,-8.2,0.501748605271533
314,4.5,5.75,-1.15287630347204
315,3.5,-6.24,1.02911905515125
316,1,2.93,0.173574917325208
317,1.5,6.01,-0.372706127076533
318,3,3.07,-0.30930285200867
319,2,-5.02,-0.33087900664905
320,0,4.72,0.462040443551456
321,6,2.08,-1.65973620114232
322,2.5,6.11,0.675478175054452
323,6,-7.86,0.728337602426124
324,2.5,9.05,0.27653620284012
325,4.5,-9,0.657694399652829
326,4,-8.63,-0.808900963024144
327,5.5,-8.7,0.777803832727525
328,6,6.52,1.53538338164014
329,0.5,-6.75,2.81531660581284
330,5,-5.03,-0.106154068067104
331,3.5,2.53,-0.19790753204116
332,0,5.16,-0.22180128377479
333,5.5,-0.449999999999999,-0.869127332925412
334,4,9.29,0.632677080124713
335,5,2.4,-0.993233358672944
336,4,6.98,0.0335913991904726
337,0,-9.48,-0.556491641802674
338,6,-1.57,-0.339054730311928
339,4.5,4.43,0.583931719436495
340,0.5,0.59,2.91615174977461
341,3.5,-4.53,-0.946929614714497
342,1,6.1,0.40580137651981
343,1.5,3.62,0.0587145455706914
344,2,-8.31,-0.905482804173886
345,4,-4.9,-0.283910201918232
346,2.5,-4.45,0.467554882153658
347,5,3.05,-1.46754712478681
348,0.5,5.85,2.4527741839574
349,0.5,-4.31,0.5352058269284
350,3.5,-2.26,-1.39595665696915
351,0,5.77,-0.00263742730117496
352,3,6.54,-0.62098989174216
353,6,1.13,1.42542662194635
354,6,0.0999999999999996,0.22850171148434
355,5,-0.99,0.658558218472619
356,0.5,9.35,-0.361972700330016
357,3,1.95,0.738176479554322
358,2.5,3.72,0.651546213344005
359,4,-8.48,0.898597568732364
360,1,-0.779999999999999,-0.510562471636634
361,2.5,2.92,0.44086278834617
362,0,5.47,-0.00808465358259432
363,2,1.24,1.91960870796277
364,0.5,2.25,-0.673201854871733
365,4,8.36,0.692252414723433
366,3.5,0.460000000000001,1.3452360140849
367,4.5,4.69,0.962392831997697
368,2,-8.01,0.0948750494147987
369,6,0.0299999999999994,1.44151615753569
370,0.5,2.79,-0.90426558187465
371,4,-7.04,-0.0844879633889911
372,6,-8.54,1.98547046825652
373,4.5,5.04,-0.176100513980219
374,1,-9.18,-1.12291892025101
375,5,-1.56,0.15460658412652
376,3,6.39,0.722249470674458
377,6,6.02,0.319090535585154
378,4,-2.26,-0.23170465264991
379,1,1.76,0.610831533181824
380,1,-0.140000000000001,-2.38644449278281
381,4.5,5.52,1.29757604390977
382,5,8.42,1.26540456976007
383,0,8.59,1.29843785634652
384,3,5.57,-0.563154951838863
385,4,0.56,1.64895883248736
386,3,0.27,-1.05584955153006
387,2.5,1.43,-0.0983067913235647
388,5,-7.42,0.161285948343378
389,4.5,-4.06,0.0186988330077572
390,1.5,-0.56,-0.352638328878684
391,0.5,8.02,0.103642243685407
392,6,-4.62,-2.0914079614777
393,5,1.9,-0.797792844671312
394,5,3.47,0.529413725385387
395,4.5,-9.68,-0.42991622976729
396,3.5,-3.76,0.320680350776421
397,3,2.22,0.68891236176892
398,5,-2.44,-0.939767163319353
399,3,3.98,-0.380621118505347
400,5,10,1.47106604987595
401,1.5,3.84,0.410215209493954
402,6,-0.539999999999999,-0.296671221590915
403,6,3.65,1.18013364498881
404,3,6.1,-0.570032062272586
405,1.5,9.27,0.0835311834759824
406,3.5,5.9,-0.951467088745928
407,6,5.37,1.03134813458
408,4.5,-6.84,0.279952034877813
409,0,5.92,-1.20865405861748
410,0.5,6.87,1.32345064771433
411,2.5,-4.68,1.13361331776012
412,5,-0.869999999999999,-0.496548137218609
413,2,8.76,1.60008673094468
414,0,-3.98,-1.00841301607211
415,4.5,2.18,0.772570241487994
416,4,1.96,1.00031738706842
417,2,7.45,2.23033126044266
418,2.5,3.06,-1.06174887963892
419,5.5,4.6,1.38221115110718
420,0.5,-6.93,-1.68073521491425
421,1.5,-0.35,1.39158771515649
422,2,-4.03,-0.416827504977753
423,3,-8.45,-1.75143071133991
424,0,-5.41,-0.0723903774502899
425,6,6.56,2.0599170672691
426,5,2.31,-0.191983210339337
427,1,-6.32,-0.918540412275149
428,3,3.09,0.456844343108711
429,0.5,-6.25,-1.25659866208161
430,0.5,-7.54,-0.0395857662437592
431,2,-0.66,0.127800273821953
432,5.5,9.18,1.32335402923748
433,1,-7.3,-0.298204295990264
434,4,-7.39,-0.88719611720813
435,4.5,8.1,-1.82784461284722
436,6,-7.92,-0.908120603466582
437,5,-2.19,-0.491471834642164
438,4.5,2.94,1.56293034546092
439,4.5,-2.06,-0.8337364407895
440,0,-1.84,1.08669033309701
441,0,9.59,-0.517291253121032
442,2.5,-0.9,-0.74303909227075
443,4.5,9.14,1.15414279430728
444,0.5,9.33,0.0581190486116191
445,2.5,3.92,0.507301082067493
446,5.5,5.39,-1.209200307253
447,6,-3.51,-0.0630462087453884
448,6,2.15,1.73708708043586
449,2,-3.3,-0.385229686452436
450,3,3.57,-0.41809515208855
451,0,2.96,0.0725380338244549
452,5,-7.1,0.291635310523489
453,3.5,1.33,-1.80899721951484
454,6,-6.56,-2.74370608332052
455,5,-0.859999999999999,0.955530350776683
456,0,5.94,1.15111323615872
457,2.5,-3.85,0.558827982512245
458,5,1.86,0.966696942165131
459,5.5,-9.56,-2.07375573383413
460,1,-2.34,0.958048010082646
461,3.5,8.41,0.791547278104508
462,0,5.98,1.21372597903731
463,5,3.58,0.166307124044442
464,3,3.79,1.28510648987122
465,0,-1.25,-0.809946992187532
466,0,-2.49,-0.200258536006705
467,1,2.74,0.539687747460849
468,5.5,7.63,0.61144121225399
469,6,5.86,0.0386547868278369
470,2,7.46,-1.25309496175257
471,3.5,-3.55,0.939761496823737
472,6,0.220000000000001,-0.889159467943886
473,4.5,6.31,0.21104539172933
474,2.5,2.79,1.3017217589883
475,3.5,7.86,1.12666930270826
476,0.5,-7.06,-0.344269399031033
477,2,3.05,-0.658328711998821
478,2.5,-8.95,0.197887169835307
479,5,8.93,0.162899731393971
480,1,6.71,-0.22445889322614
481,5.5,-1.82,0.715256517528455
482,2.5,-0.879999999999999,1.82744639542885
483,2.5,2,-0.873463083478349
484,1,-3.96,-0.368317358724724
485,0,4.69,1.38156992436878
486,1.5,4.93,0.68413543359807
487,5,3.34,-0.347380189525371
488,6,-3.21,-2.98937186833996
489,6,-5.87,-0.230299570459256
490,0.5,3.94,-0.743000140322422
491,1.5,8.02,0.763172108554683
492,1.5,-7.93,-0.314381306910025
493,2.5,-3.36,0.76931665345905
494,0.5,7.03,0.747830550622892
495,5.5,4.14,-0.623946999425655
496,2,-1.22,1.57843913747259
497,0.5,-4.07,0.190647431743983
498,4,-7.74,0.22657558484898
499,4,9.87,0.179195091104885
500,2,-0.81,0.495154062293041
501,6,-3.8,-0.686747162301385
502,1,3.25,1.04368250848617
503,1.5,-7.47,-0.107786766119136
504,1.5,-9.24,-1.62468396802407
505,2,-7.19,0.773575117298735
506,6,3.45,2.87288059735338
507,1,-5.1,0.680958981041942
508,5.5,-5.45,1.25436595307165
509,4,-7.31,-1.28159344796181
510,2,6.33,0.850166325112617
511,2,-2.02,-2.47887444189886
512,5,9.52,1.46221662128409
513,3,9.87,1.37071397893935
514,1,1.27,-0.630496604858242
515,1.5,6.21,0.809891782094455
516,4.5,6.45,0.324905832847246
517,0,-0.879999999999999,-1.6926452210561
518,4.5,6.66,0.702751899158792
519,4.5,8.9,-0.235996594516341
520,4,-9.02,0.870857417877666
521,0,-3.01,1.74357260088573
522,2.5,3.25,1.38877985953377
523,3,-4.31,-0.162407100270682
524,5.5,-4.69,-0.772009476569609
525,6,9.54,0.305673492737287
526,1,-9.18,-2.75939764882511
527,3,-4.31,-0.718771492848286
528,6,-0.629999999999999,0.698763588753798
529,2,7.67,-1.17165979563522
530,5,7.19,-1.1910080307808
531,5,-6.47,0.223889969255303
532,6,1.3,-1.17851980789433
533,0,-9.43,-1.195980070716
534,4,-5.26,-0.712894686547979
535,1.5,8.33,0.190313399765551
536,0,8.5,1.55675358528995
537,4,-6.09,-0.035817471980532
538,3.5,1.83,-0.348761963315797
539,2.5,4.08,-1.20103381792407
540,4,-1.3,-0.717856027907342
541,5,3.01,-0.0308634457261556
542,1.5,-6.23,-0.695359445252051
543,1,-9.13,0.957182026080072
544,1,9.06,0.228912109416959
545,5.5,3.39,1.2431236704621
546,2,1.01,-0.156650169979473
547,3,-4.86,-1.1919637503206
548,3,8.56,-0.197034818052472
549,4.5,-1.1,0.153408972670976
550,5.5,-5.04,-0.639367673407476
551,3.5,-9.94,0.57257598468128
552,3,-2.4,0.461403644891899
553,3.5,-4.54,0.98219369197866
554,1,3.71,-0.833452864459006
555,1,-0.34,0.0641121711652998
556,4.5,6.99,-0.594562584590836
557,2.5,0.470000000000001,0.808732042261265
558,4.5,0.73,-0.411791796766333
559,2.5,-0.0299999999999994,-1.3997848490576
560,3.5,-4.23,-1.74072147834602
561,2,1.6,0.143114905139048
562,0.5,0.26,0.25373028140292
563,4,-5.16,1.3930421266323
564,5,-2.58,0.466122955569566
565,0,-0.94,-1.02618956917109
566,6,2.42,0.0348220506228301
567,2,-1.6,-1.31858103880685
568,1.5,6.78,-0.177568527134272
569,2.5,5.79,-0.14138697449987
570,3,9.27,-1.51058442824005
571,2.5,-7.4,0.3076514639747
572,1,8.19,-0.61692895686493
573,5,6,1.46672229647083
574,2.5,2,0.793423217457088
575,0,-7.71,-0.37552931199942
576,4,-5.05,1.59853447230261
577,4,5.4,2.59834309223652
578,1,-1.47,-0.474696637068248
579,2,-1.95,2.08637473152088
580,6,-3.91,-0.390913255997276
581,0,6,2.83779543777591
582,2,-2.42,1.30571547576321
583,1.5,-7.5,-0.46095550643262
584,6,0.0400000000000009,0.319064061668739
585,4.5,-4,0.824295584281048
586,0,3.72,-0.336181360552408
587,3.5,2.22,1.89055508743909
588,5.5,-4.45,-2.06833168209047
589,6,2.77,-0.889812137876276
590,2,-4.91,0.593361438128371
591,2.5,2.12,-0.411333672747624
592,0.5,-9.05,-0.148819212654527
593,1.5,1.25,0.165633920616197
594,5.5,-1.92,0.970043132671719
595,1.5,8.39,0.609281860316593
596,6,-6.12,1.13984494897066
597,5.5,9.35,-0.446015564015345
598,6,8.98,1.54429202730415
599,6,-7.65,-2.04838596594865
600,2.5,-8.87,-0.434619725497848
601,5.5,-2.35,0.332023908927285
602,2,2.24,-0.336450343026226
603,0,-2.13,-1.28155970387113
604,3,0.35,-1.59146486975151
605,5,7.04,0.770189306425702
606,0,-0.19,-0.469840380491822
607,1,-7.52,0.91344872789239
608,4.5,-1.41,1.10200176953631
609,1.5,1.91,-0.342010756119862
610,2,-4.8,-1.18531007469135
611,2,-0.42,0.0635290531364844
612,6,-9.25,-1.59748770650854
613,4,2.5,-0.732292005068096
614,1,-5.74,-2.89925014544013
615,0.5,8.35,0.844377036087699
616,3.5,3.34,-1.85866220887375
617,3,-7.41,-0.257550755446982
618,6,2.73,0.920710104967573
619,0,-8.03,0.339870391230673
620,1,0.960000000000001,-0.578719246417057
621,5,-1.19,-1.03312711223462
622,2,-8.86,-0.534258333739867
623,2,5.4,2.50392175964561
624,5,8.38,-0.0683212614234872
625,1.5,7.64,0.569703319535907
626,3,8.07,-0.113177211647733
627,5,9.21,-0.367718566773491
628,0,0.93,2.53314672134035
629,2.5,9.3,1.0937466672778
630,4,0.32,0.318264377154547
631,2,9.24,-0.0495465498788017
632,0.5,-6.41,-1.39505507209949
633,0,-4.79,0.285568137077231
634,2.5,3.29,-1.19258915706187
635,2.5,8.81,-0.435667696919267
636,1.5,-0.470000000000001,0.760550505182277
637,5,-6.06,0.926705653467861
638,0.5,-7.81,-1.34040374083946
639,5.5,9.56,1.07735430442052
640,3.5,4.84,1.11905367179155
641,4,6.78,-0.198576962137148
642,4,-2.46,1.94908403666514
643,6,1.12,-0.998050726465608
644,3.5,2.14,0.696502828757336
645,1,-8.44,0.544325022071844
646,2,0.950000000000001,-3.40726973551825
647,2.5,-6.04,0.404853598819721
648,4,8.4,0.874252582015223
649,0,6.99,-1.49912480468249
650,0.5,-5.89,1.05573067052424
651,1.5,0.15,0.427418439341989
652,0.5,-5.78,0.54932207728337
653,6,-3.96,0.219485916600166
654,0.5,-9.48,-0.881972074725086
655,0.5,-3.58,0.0517285682350157
656,6,-2.72,-0.0709823747424993
657,2,-8.04,-2.0993225034086
658,0,4.27,-1.1243767639294
659,5.5,-6.38,1.15874026229739
660,5,6.89,0.994471982334644
661,4,-9.78,2.08023908626037
662,1,-4.01,1.43613658264172
663,4,9.15,1.35981785363799
664,6,-7.2,1.05505533011015
665,0,7.18,0.331748238692995
666,4,-8.54,-1.06213979986499
667,2.5,-6.02,-1.11941485536046
668,2.5,-8.59,0.379275208160587
669,2,-4.03,0.029907846282551
670,5.5,7.4,1.80696908848196
671,2.5,-9.11,1.69111910647484
672,5,0.93,2.24887587719169
673,3.5,5.57,-0.0120580301438023
674,2.5,-4.05,-1.06842083801319
675,0.5,-7.4,-0.188426947989209
676,6,9.29,-2.19019857929935
677,1.5,-5.44,-1.22926984036423
678,6,9.38,-0.524606579065511
679,1,1.25,0.525152263053382
680,4,-0.299999999999999,0.820678172666304
681,4,6.95,1.01240718376247
682,5,-5.02,-0.415773520929689
683,0,1.48,-1.15746987548563
684,1.5,0.460000000000001,-0.920727301790624
685,0,-1.99,0.974370856836897
686,3,-4.73,-0.128547191391739
687,5,7.81,0.235506753842188
688,0,-6.64,1.06069708996445
689,2.5,2.19,-1.12515812281292
690,1.5,2.38,-1.67460912307787
691,0.5,-0.720000000000001,2.17869868122833
692,5.5,-4.96,0.256567055717496
693,4.5,3.75,-0.440253294310741
694,5,-2.17,-2.54893166915454
695,4.5,-8.12,-0.281812703386004
696,4.5,1.25,1.90535819144271
697,6,-3.58,-0.0333147418520555
698,3,2.05,-1.77868507536936
699,6,4.73,0.282156449449253
700,5.5,-3.02,-0.678531590767761
701,3,7.56,0.42153567647523
702,1,-4.17,-0.0351480994455466
703,4,6.47,0.627980622416558
704,4,5.73,1.06699233472793
705,6,9.57,2.25473814166318
706,3,5.85,-1.41783714512515
707,3,2.65,0.0139220679747749
708,1,0.23,0.855953399128864
709,1.5,3.46,-2.24719269915276
710,1,-0.58,-0.119221999246148
711,4,-7.65,-0.997673313516458
712,1.5,-9.32,0.309194228608558
713,4,-9.69,-0.222267240077498
714,2,-4.35,1.25918781784452
715,5,-1.05,-0.67735743640505
716,5,-7.28,-0.132524877272906
717,3,6.78,0.936276805314802
718,4.5,9.05,0.493548885726488
719,5,-5.21,-0.875661681745962
720,0,-3.61,0.271638068698863
721,3.5,7.84,-0.500550937607677
722,3,3.1,0.842273690592491
723,0,3.24,1.23885248019251
724,2,9.11,0.521538340603215
725,0,-4.47,-0.121448603101828
726,6,-6.14,-0.19489924615333
727,6,-8.19,-0.262606324343827
728,4,-2.02,0.135841253832928
729,5,5.6,-0.442462081290763
730,5.5,6.02,0.0487220562117913
731,4.5,-9.59,-1.60175322162258
732,4,-7.38,0.4272777921659
733,0,-8.7,-1.17728605498658
734,4,5.26,0.445825874509615
735,1.5,-3.69,0.150179896561649
736,5,2.91,-0.00174783037094171
737,0.5,8.98,0.786635845932668
738,1,2.38,0.32385212154496
739,1,-3.23,0.989744854843048
740,3.5,-9.87,0.733145072172549
741,1,4.13,0.301622873968897
742,1,4.15,1.4536922457021
743,6,1.97,1.89072393095177
744,5.5,7.81,-1.87101639628859
745,2,-6.06,-0.196249441130363
746,0.5,8.43,-0.418815419748979
747,0,3.34,-0.600038313155972
748,3,1.72,0.355720775910691
749,2.5,5.93,-0.814687821599432
750,4.5,4.73,1.24802408217222
751,4.5,2.24,0.736398589738487
752,5.5,-1.94,-0.484084903715286
753,3,8.7,-1.17515984041124
754,0.5,3.52,0.870465515314566
755,0.5,6.81,0.954786424410525
756,2,-4.48,-1.06927291974877
757,5.5,8.09,0.812451008323326
758,5.5,-3.18,-0.436352839135319
759,1.5,-9.6,-0.0186400143577041
760,1.5,-5.24,-0.471231600383492
761,4,5.57,1.16950153286352
762,1.5,9.89,1.68421820496931
763,5.5,-0.25,-0.198241970104919
764,0,-7.63,-0.494129365733871
765,4,7.1,0.352701780508052
766,4,-5.57,-0.508157451559919
767,2.5,-1.61,-2.06320991301546
768,1,6.63,-0.0713982167086076
769,5,7.51,0.276396376928223
770,4,8.05,-0.29777593501527
771,4.5,7.83,-1.07732052742814
772,1,0.290000000000001,-0.900105454557748
773,0.5,1.98,-1.19822396489737
774,0,-9.12,0.975580580975938
