"PID","i01","i02","i03","i04","i05","i06","i07","i08","i09","i10","i11","i12"
133,-1,-1,2,-1,-1,0,-2,-1,-1,-1,-4,1
134,2,2,4,0,-5,1,-4,-2,0,0,-4,1
135,-3,-1,-6,-1,-6,0,0,0,0,1,0,1
136,-3,-1,-6,-1,-6,0,2,-2,0,-1,-3,0
137,-2,-2,-3,0,4,-1,-2,1,0,-1,0,0
138,-1,-2,-3,-1,-2,-1,3,-1,0,0,0,1
139,-3,-1,-1,-2,-1,-1,3,2,1,-1,0,1
140,3,2,-1,0,-1,0,2,2,1,1,0,1
141,0,0,0,3,0,2,0,0,0,-2,6,0
142,-1,0,-1,-1,3,0,4,2,2,-1,-4,0
143,-1,-1,-2,-2,-3,-1,0,-1,-1,0,-1,1
144,-1,-1,-1,-1,-3,-2,3,1,0,0,1,-1
145,-1,-1,-2,-1,-1,-2,-1,0,0,1,-3,2
146,-3,-2,-3,-1,3,0,0,0,1,0,1,0
147,-3,-1,-7,-1,0,-2,0,-1,-1,-1,2,-2
148,1,1,-3,-1,-2,0,0,0,1,-1,0,1
149,-2,-2,-3,-2,-1,-1,-1,2,1,0,-2,-1
150,3,2,-1,1,-1,1,0,-2,-1,1,4,1
151,-2,-2,-5,-1,-1,-1,-3,1,0,-2,-8,-3
152,0,0,0,2,2,2,2,2,1,-1,-1,-1
153,5,3,0,4,3,3,-2,0,-1,1,-3,1
154,3,1,1,1,1,-1,-5,-3,-1,3,5,4
155,0,0,-4,-1,-2,1,1,0,0,-6,0,-3
156,-1,-1,-6,0,2,-2,-1,0,1,1,-7,0
157,1,1,2,1,-1,-1,-2,0,0,-3,-1,0
158,1,0,1,0,1,1,1,1,1,-1,-1,0
159,-1,0,1,-1,3,0,0,-1,0,0,1,0
160,1,1,0,0,0,-1,3,1,0,-1,0,-3
161,1,-1,-3,-1,3,1,-1,-1,0,-2,1,0
162,6,3,3,2,1,1,1,1,0,0,4,1
163,4,2,5,1,4,1,1,1,1,-4,1,-3
164,2,2,-3,1,4,0,0,2,0,-2,2,-3
165,1,1,4,-1,1,2,-4,-1,-1,-2,-1,-1
166,0,-1,1,-1,-2,-1,-1,1,0,-1,-3,0
167,2,1,2,1,2,3,1,1,0,-3,-3,-1
168,-1,-1,1,-1,1,-1,0,1,0,-1,-2,-2
169,-2,-1,3,0,-1,1,0,2,3,2,-2,1
170,5,3,6,2,2,3,1,1,0,-3,-4,-3
171,-1,-2,1,0,-2,1,1,-1,0,3,5,2
172,0,-1,-4,2,-1,-2,5,1,0,-4,-9,-1
173,0,-1,2,-2,0,-1,0,0,0,2,-1,0
174,-3,-1,-5,1,1,-1,-1,0,-1,-3,0,-1
175,2,1,0,1,0,-1,1,0,0,2,5,-1
176,-3,-2,-3,-1,-2,1,-2,0,0,-2,0,0
177,-2,0,1,0,2,2,5,0,0,-2,-2,-1
178,-1,-1,-2,-1,0,-1,2,0,-2,1,2,1
179,-3,-1,0,-1,4,-1,1,0,0,3,0,1
180,1,0,0,-2,-3,-2,-1,0,0,3,4,1
181,-1,0,-4,-1,4,2,3,2,1,1,-1,0
182,-1,-1,-2,2,-1,1,2,1,0,2,1,4
183,3,1,1,3,4,2,1,0,0,3,2,0
184,1,1,3,0,1,-1,-1,1,-1,0,1,1
185,1,0,-2,0,0,2,2,-1,0,-4,-2,-1
186,0,0,-2,-1,-3,0,-4,0,0,0,2,1
187,-3,-1,-1,0,-2,2,0,2,0,-2,0,0
188,0,0,-7,1,1,0,2,1,0,6,3,-1
189,1,1,3,1,9,2,0,2,0,5,6,0
190,0,0,-1,1,1,0,-1,1,1,2,0,2
191,3,0,4,0,7,-1,-4,-2,-1,0,1,-2
192,3,3,-1,3,-1,3,1,1,1,-3,-2,-2
193,0,0,0,0,-2,0,-2,-2,-1,4,-1,1
194,3,2,3,4,3,2,0,1,1,2,3,2
195,4,2,5,2,3,-1,1,-2,-1,2,5,2
196,-1,-2,3,0,1,0,-3,1,0,-1,6,0
197,0,0,0,0,4,-1,3,1,0,0,-1,1
198,-1,0,-3,-1,-4,0,2,0,0,-1,-2,0
199,-2,-1,-4,-1,4,0,1,1,1,2,0,1
200,0,-1,-2,-1,-5,0,1,0,0,3,-3,-1
201,-2,-1,-4,-1,1,2,-1,-2,1,0,2,0
202,2,2,2,0,2,1,4,0,0,-1,-2,-1
203,1,0,4,-1,2,-1,-1,1,0,1,2,0
204,3,2,0,3,1,4,-4,0,-1,-1,1,0
205,2,2,1,2,2,1,1,-1,-1,2,4,0
206,-1,-1,-5,-1,2,-2,1,2,0,5,-5,0
207,1,1,1,0,0,3,1,-2,0,1,-4,-1
208,0,0,-4,1,6,0,3,2,0,0,-5,-1
209,0,-1,1,-1,2,-3,5,2,1,-3,2,0
210,1,1,0,1,1,2,-2,1,0,2,-4,3
211,-1,0,3,1,-1,2,0,0,0,0,0,0
212,-1,-1,-1,-1,-3,1,1,-1,0,0,0,-2
213,0,0,-2,0,4,2,2,0,0,2,3,2
214,3,1,7,2,2,2,-2,-1,-1,-3,-2,-1
215,2,2,3,0,1,1,1,0,0,3,4,1
216,-4,-2,-6,-1,3,0,-1,0,0,-3,-6,-4
217,1,0,1,1,1,2,-1,1,1,0,1,2
218,1,1,2,0,-2,-1,-1,0,-1,0,-3,1
219,-3,-2,-4,-1,-1,0,-3,0,1,1,-3,-1
220,4,1,2,1,1,0,2,-1,0,-2,-1,-1
221,-1,-1,-4,0,-2,1,5,2,0,0,-2,2
222,0,0,-4,1,1,0,-1,-1,0,-4,-5,-3
223,-1,0,-3,-2,2,-1,1,1,0,1,0,-2
224,2,2,0,2,-3,2,-1,0,-1,-3,2,-1
225,-1,-2,-6,-2,2,-2,2,1,0,2,-1,2
226,-2,0,1,1,0,1,-1,0,0,0,-2,2
227,-3,-1,-5,-1,0,-2,-2,0,0,-3,-2,-2
228,0,0,-3,0,-2,-2,1,-1,1,-4,0,0
229,5,3,4,2,4,-1,-6,-2,-2,2,0,1
230,-3,-2,-2,-2,1,-1,-3,0,0,1,0,3
231,1,0,5,0,-2,0,3,0,1,1,0,2
232,1,0,-2,0,1,-3,2,1,2,3,5,2
233,3,2,3,1,2,2,-2,-2,-2,-2,-3,-2
234,-2,-1,1,-1,-3,-2,2,1,0,1,-5,1
235,3,1,-2,0,0,-1,-2,-4,-1,1,3,2
236,4,3,2,0,3,1,3,1,1,4,3,2
237,-1,0,0,-1,4,1,0,2,0,-2,-3,-1
238,-1,-1,-1,0,2,-2,-2,0,0,4,8,3
239,0,0,6,0,-2,-1,3,1,1,-1,-3,1
240,1,1,0,-1,-1,-1,1,0,-1,4,5,4
241,-2,-1,3,-1,0,-4,2,2,2,0,-2,-2
242,2,2,0,0,0,0,-3,-1,0,-1,2,0
243,0,0,-4,1,-1,-1,3,1,2,-2,-3,1
244,-7,-4,-4,-2,0,0,1,0,-1,-3,-2,-1
245,-4,-1,-2,0,1,0,-1,1,0,-1,-5,0
246,5,2,4,0,-4,0,0,1,0,0,-1,0
247,-1,-1,0,-1,-6,-3,0,1,0,0,4,0
248,0,-1,1,-1,1,1,-2,-4,-2,3,4,1
249,0,0,1,0,3,-1,-2,-1,0,-2,-3,-1
250,-4,-3,-4,-2,-4,-1,1,1,0,-3,-6,-2
251,1,1,1,0,-3,0,-2,0,0,-1,4,1
252,0,0,-2,0,3,0,-1,-1,0,2,3,0
253,3,2,2,2,1,0,-3,2,0,2,7,1
254,2,1,3,0,0,1,0,0,1,0,-4,0
255,2,1,-2,1,-4,-1,2,1,0,-7,-6,-3
256,0,0,1,-1,-1,1,-1,-2,-1,4,5,2
257,1,1,-2,0,-2,1,-2,0,1,1,5,1
258,-2,-1,-4,0,0,1,-3,-1,-1,0,0,0
259,-1,0,-1,1,-2,-2,-2,-1,-1,0,-5,0
260,1,0,2,-1,0,-2,-3,0,1,3,-4,2
261,1,0,0,0,2,1,1,1,0,2,1,0
262,-1,-1,-3,-1,-5,-2,-3,-1,1,2,7,1
263,1,2,5,0,-1,-1,0,0,1,0,3,0
264,0,1,-1,2,0,-1,4,2,0,-2,2,0
265,7,3,6,0,-3,1,-2,0,0,1,4,3
266,-3,-3,-4,-1,-1,1,2,1,1,0,-1,-1
267,-2,0,-3,-1,-2,1,-3,-3,-3,1,-1,-1
268,-2,-3,-6,-2,0,-3,0,-2,-1,0,-1,-2
269,-1,0,1,-2,-1,0,-1,0,0,1,-3,-1
270,1,0,-2,0,4,2,-3,-1,-1,-1,-2,-1
271,4,2,5,2,0,0,1,0,0,1,3,1
272,-2,0,3,0,2,1,4,-1,0,1,0,0
273,-2,-2,-7,-1,-2,1,1,2,1,-2,-7,0
274,-1,-1,2,1,5,1,-2,-1,-2,-1,2,2
275,1,1,0,1,5,3,-2,1,-1,-3,-4,-1
276,2,1,2,1,-4,1,1,1,2,3,3,3
277,2,2,0,0,6,-2,0,-1,-1,0,1,-2
278,-1,-1,-1,1,1,1,3,-1,-1,-1,-3,-1
279,-4,-3,-7,-2,-3,0,3,2,1,-1,7,2
280,1,1,2,0,1,-1,1,-1,-1,0,-1,0
281,-2,-1,-3,-3,0,-2,0,0,-1,1,1,-1
282,2,1,2,0,-3,-1,-3,-1,-1,2,1,1
283,1,1,1,0,-2,1,-1,0,0,-3,0,0
284,2,1,2,1,1,0,-1,0,1,1,-5,2
285,3,3,7,2,1,2,1,-1,0,-3,-2,-1
286,-1,0,1,-1,-3,-2,0,1,1,2,1,-2
287,-3,-2,-1,-2,-3,0,-1,0,0,-2,-3,-3
288,0,0,1,-2,-3,2,0,1,-1,-3,-1,-1
289,0,0,-2,0,-1,1,-1,0,0,4,4,3
290,2,1,3,-1,0,2,3,2,1,0,4,0
291,2,2,5,0,1,0,0,-1,0,4,2,3
292,-3,-2,-3,-2,2,-2,-1,1,0,-1,-1,-2
293,2,-1,-6,2,4,-1,-1,1,0,-2,-1,0
294,1,0,2,-1,-4,0,4,2,1,0,-1,0
295,2,1,-2,0,1,2,3,1,0,1,0,3
296,-2,-1,-3,0,-1,-1,-3,-3,-2,-1,-3,-2
297,0,0,0,0,2,-1,-2,0,-1,1,5,0
298,3,0,-1,0,-1,0,-1,0,0,1,0,-2
299,0,0,-2,1,0,-1,-1,0,-1,2,1,-2
300,-2,0,1,1,2,1,6,0,0,3,-1,-2
301,3,2,1,2,0,0,2,1,1,-3,-3,-1
302,2,1,2,0,-1,0,-3,-2,0,2,4,2
303,4,2,5,2,1,-3,3,0,0,2,-2,2
304,1,0,-1,-1,-4,0,2,2,1,1,2,-2
305,-1,-2,-3,-1,2,-2,1,0,0,-2,-3,-3
306,-1,0,3,0,-2,0,-3,0,0,0,1,0
307,0,0,0,-1,-4,-1,0,-2,0,-1,3,0
308,1,0,-3,-1,-3,-1,-1,0,0,2,-1,2
309,-1,-1,0,0,0,0,2,2,2,1,1,0
310,-2,-2,-8,-2,-1,2,-1,-2,-1,-1,-1,1
311,-1,-1,-3,0,0,1,-1,0,0,2,1,-1
312,-3,-1,-2,-2,0,-2,4,3,0,-1,2,-2
313,2,0,4,1,-2,-4,4,0,0,6,2,2
314,1,1,0,1,-3,0,0,2,1,-4,-6,-2
315,5,2,3,1,-4,3,1,-1,-1,-3,1,0
316,0,-1,-7,0,-1,0,3,1,0,1,3,0
317,3,1,2,1,2,-1,1,-1,0,-2,-5,0
318,-2,0,-4,1,-2,-1,3,2,2,-2,-4,-1
319,-3,-2,-5,-1,1,0,0,-1,1,-2,5,1
320,0,0,2,1,-1,0,-1,1,1,0,0,-1
321,-1,-1,-4,0,0,-2,-1,-1,0,-1,-2,0
322,-3,-2,1,0,-2,2,-2,0,0,2,1,-1
323,-1,-1,-2,1,5,-1,2,1,0,-1,-4,-1
324,2,1,1,2,2,2,-2,1,0,-2,-2,0
325,2,2,4,1,5,1,0,-1,-1,-2,0,-3
326,1,1,3,0,-3,2,-2,0,0,-2,-6,-1
327,-3,-1,1,0,-3,0,2,0,0,-2,-2,0
328,-2,-2,3,-2,0,-2,1,1,-1,0,-3,-2
329,0,1,0,0,1,0,-2,-1,-1,-2,-6,-4
330,2,1,-1,-1,3,1,3,2,0,-2,-1,-2
331,1,1,2,2,2,0,0,-3,-1,2,0,2
332,1,0,-2,1,1,2,-2,0,-1,1,0,0
333,1,0,-3,0,5,1,4,0,0,1,-2,0
334,-2,-1,7,0,0,-3,-2,0,1,-5,-3,-3
335,2,1,0,1,-1,-1,4,0,0,-1,1,-1
336,0,0,3,2,5,1,1,2,1,-1,2,-3
337,1,0,-1,0,-3,1,-1,-2,-1,-2,-5,-1
338,2,-1,-3,1,3,-1,1,0,1,1,1,-1
339,-1,-1,-1,-1,-3,1,1,3,2,-3,2,0
340,-2,-1,-2,-2,1,-1,1,1,1,3,7,2
341,-1,1,4,-2,-4,0,-3,-1,-1,1,6,-1
342,-1,0,3,-1,-4,2,-3,-1,-1,0,-1,-1
343,-1,0,3,1,3,0,-1,1,0,2,-1,3
344,-2,0,-1,-2,0,-1,0,0,1,-1,-2,-1
345,4,2,1,2,2,-2,2,0,0,1,5,1
346,0,0,0,1,0,-2,-1,0,0,2,-1,2
347,1,0,2,-1,-6,1,1,-1,-1,1,8,0
348,3,0,-2,1,6,-1,1,0,-1,2,2,0
349,-2,-2,-2,0,0,0,-1,-1,1,3,5,3
350,-1,0,2,-1,2,-1,2,0,0,-2,1,1
351,4,2,-1,1,0,1,-2,0,0,-3,5,0
352,0,1,5,0,4,2,0,0,1,0,1,1
353,-3,-2,-4,-1,-2,0,1,-2,-1,-2,2,1
354,-1,0,2,0,-4,2,1,0,-1,-7,-7,-2
355,1,0,-3,0,3,1,-1,0,0,2,1,1
356,-1,0,-1,0,0,-1,3,1,1,1,4,1
357,1,1,-1,1,4,-1,-1,-1,0,6,4,6
358,-1,0,3,0,-1,0,-1,-1,-1,2,-3,1
359,-3,-1,-5,1,2,0,-2,-1,0,-1,3,-1
360,1,2,3,0,0,1,-5,-2,0,1,-2,2
361,0,1,2,0,3,1,1,1,0,0,-3,0
362,2,1,-1,1,-1,-1,0,1,1,2,0,0
363,0,2,4,1,-2,2,-1,0,0,1,-1,-1
364,0,0,3,0,-1,2,-1,0,0,2,5,2
365,-4,-2,-3,-1,-1,-3,-3,0,0,-1,-1,-1
366,-1,0,-3,0,0,0,1,-1,0,4,3,3
367,-3,-2,2,0,-4,-1,-2,0,1,-4,-1,-1
368,-3,0,-3,-1,-1,-1,2,-1,-1,0,0,0
369,2,1,6,1,2,0,-4,-2,-1,-3,1,-1
370,-4,-3,0,-2,-2,-2,1,3,1,0,2,0
371,-1,0,-2,-1,4,-2,-2,0,1,2,-4,2
372,-2,-1,0,-2,0,0,3,-1,0,4,-2,2
373,-1,0,2,-1,0,0,1,0,0,0,0,1
374,1,2,2,0,3,-1,1,-1,-2,-4,3,-2
375,2,1,-1,0,0,-1,-3,-1,-1,1,3,0
376,3,2,2,1,-4,3,3,3,1,4,0,2
377,-3,-1,0,-1,3,1,3,2,2,1,1,2
378,-3,-1,0,-1,2,-4,0,1,1,-8,-6,-4
379,-2,-1,-3,-1,-2,0,2,2,1,0,4,1
380,-2,-1,5,0,0,-1,-1,0,-1,0,1,1
381,-3,-1,-1,-1,2,-3,-1,0,1,1,-2,3
382,-1,-1,-3,-2,2,0,0,0,0,-4,2,-2
383,-2,-2,3,0,-1,-1,-2,0,0,-3,-6,1
384,1,1,7,2,1,0,2,2,1,1,4,1
385,1,0,0,1,2,-2,1,2,0,-1,1,0
386,4,1,2,1,-1,3,0,-1,0,1,0,0
387,4,4,9,2,6,2,-1,-2,0,-2,3,-1
388,-1,0,-3,-1,-2,1,1,0,0,0,3,1
389,1,1,2,2,4,2,0,1,0,-3,1,0
390,6,4,8,3,1,2,0,2,1,2,5,2
391,1,1,-3,0,-5,0,-2,-1,-1,-1,2,-1
392,0,0,2,0,-2,0,-2,1,0,-3,-6,-5
393,-3,-1,-1,0,0,1,0,2,0,-4,-3,-1
394,1,-1,1,0,8,4,0,-1,0,1,-1,-1
395,-3,-2,-4,-1,-2,-3,2,2,2,1,-2,0
396,-3,-2,-1,-1,-3,0,-3,-2,-1,2,5,1
397,-1,0,-2,1,-7,0,1,1,0,1,3,3
398,1,1,2,-1,-3,-2,0,0,0,-3,-4,1
399,2,0,-2,-1,0,-3,3,1,0,2,2,2
400,-2,0,4,1,2,2,1,1,1,-3,-5,-3
401,-4,-3,-1,-2,-4,0,-1,-1,1,-3,-1,-1
402,1,1,3,1,6,2,-1,1,1,-1,-1,0
403,0,1,2,-1,-1,-1,2,-2,-1,3,0,1
404,3,3,1,2,2,-1,0,-3,-2,-2,-4,-2
405,-4,-3,-5,-1,1,0,-1,1,0,2,2,1
406,-1,0,-1,0,-3,1,0,0,0,-1,1,2
407,3,2,4,2,8,2,0,-2,-1,0,-2,0
408,-2,0,2,-1,0,2,-2,-1,-1,-3,1,-2
409,4,2,0,2,1,2,-3,1,1,-3,-3,0
410,1,1,-4,0,-3,-3,3,1,2,1,3,3
411,1,1,2,0,2,-2,2,0,-1,-4,-4,-3
412,2,1,6,-1,1,-1,3,1,1,0,1,0
413,-3,-2,0,-2,-3,-2,-4,0,0,-1,-3,1
414,1,0,2,0,-3,-1,0,0,1,2,3,3
415,1,1,5,1,2,-1,0,0,-1,-2,-1,-2
416,2,2,2,1,3,5,1,1,2,0,4,2
417,3,1,1,0,-1,-2,-1,-1,0,0,1,-1
418,1,0,-4,0,4,-1,-2,1,0,-3,2,-2
419,2,1,6,3,4,0,0,2,1,2,1,-1
420,-1,0,-1,-2,3,-1,-3,0,1,4,5,1
421,-1,-2,-3,-1,1,-2,1,-1,-1,0,-2,0
422,0,0,0,2,2,2,0,-1,1,-1,-4,0
423,1,0,4,-1,-3,0,2,0,-1,2,1,3
424,1,1,-3,0,0,2,-2,-1,-1,-4,0,-3
425,0,0,-1,0,1,-1,1,-1,0,-2,3,1
426,1,1,0,1,-1,3,2,2,1,4,2,2
427,4,2,2,1,2,4,1,-3,0,3,-1,4
428,-3,-3,-8,-2,-1,0,-2,-3,0,-2,0,2
429,1,1,2,2,-3,2,-1,2,2,-2,4,0
430,-2,-1,-1,-1,1,-1,-1,-1,-1,2,0,1
431,0,-1,-1,0,0,2,-1,0,-1,-1,-4,-2
432,-3,-2,-2,-3,-2,-5,-1,0,0,-2,2,-2
433,-1,0,0,0,-3,3,0,1,1,-1,6,-1
434,-1,1,6,1,-1,2,4,2,1,-1,-2,0
435,-4,-1,-5,-2,0,-3,2,0,1,-5,-1,-2
436,4,3,3,1,0,1,-3,-1,0,0,2,0
437,0,-1,-4,1,5,0,-2,0,0,-5,-1,-4
438,-5,-3,-6,-1,3,1,-1,-1,-1,-3,-1,-1
439,-1,0,2,0,1,1,4,0,0,1,0,-2
440,5,4,3,2,-3,-1,1,0,0,0,4,-1
441,4,2,3,1,0,0,1,0,1,4,-3,4
442,1,2,2,1,1,2,-3,1,0,-3,-6,-1
443,0,1,0,-1,-4,-2,-1,-1,-2,5,2,0
444,0,1,1,0,-1,3,0,-2,1,-2,0,1
445,-1,0,-3,0,-2,-1,-2,0,1,-2,-6,-1
446,-2,-2,-3,-2,1,-2,-2,1,1,-2,-4,-1
447,-5,-3,-6,-1,3,-1,3,1,0,-3,0,-1
448,-2,-2,-5,1,-3,-1,1,2,1,-4,-2,-1
449,-2,-3,-4,-2,0,-2,3,0,0,-7,-5,-4
450,-4,-1,0,-1,-1,0,3,0,1,-3,-4,-1
451,1,1,0,1,0,-1,-1,-1,0,1,-1,1
452,-2,-1,1,1,0,2,1,1,-1,0,2,2
453,-2,-2,1,-1,0,2,-4,-1,-1,-2,-7,-2
454,-2,-2,-5,0,3,-1,-2,-1,-1,-2,-2,0
