Publication Year,Author,Title,Publication Title/Source,ISBN,ISSN,DOI,Duplicate_R,Access_R,Valid_R,DataCheck_R,Duplicate_M,Access_M,Valid_M ,DataCheck_M,Duplicate_E,Access_E,Valid_E,DataCheck_E,Duplicate_A,Access_A,Valid_A,DataCheck_A,Duplicate_N,Access_N,Valid_N,DataCheck_N,Duplicate_Z,Access_Z,Valid_Z,DataCheck_Z
2008,"Laumann, Edward O.; Kang, Jeong-han; Glasser, Dale B.; Rosen, Raymond C.; Carson, Culley C.","Lower urinary tract symptoms are associated with depressive symptoms in white, black and Hispanic men in the United States.",The Journal of urology,,1527-3792 0022-5347,10.1016/j.juro.2008.03.055,N,Y,Y,N,N,Y,Y,N,N ,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2005,"Minkovitz, Cynthia S.; Strobino, Donna; Scharfstein, Dan; Hou, William; Miller, Tess; Mistry, Kamila B.; Swartz, Karen",Maternal depressive symptoms and children's receipt of health care in the first 3 years of life.,Pediatrics,,1098-4275 0031-4005,10.1542/peds.2004-0341,N,Y,Y,N,N,Y,Y,N,N ,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y
2024,"Al-Saadi, Laila S.; Chan, Moon Fai; Al Sabahi, Amal; Alkendi, Jalila; Al-Mashaikhi, Nawal; Sumri, Hana Al; Al-Fahdi, Amal; Al-Azri, Mohammed","Prevalence of anxiety, depression, and post-traumatic stress disorder among Omani children and adolescents diagnosed with cancer: a prospective cross-sectional  study.",BMC cancer,,1471-2407,10.1186/s12885-024-12272-z,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST ,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST
2024,"Lee, Seulki; Yuh, Chisung; Shin, Yu-Bin; Lee, Heon-Jeong; Lee, Young-Mee; Lee, Jungsil; Cho, Chul-Hyun","Effects of a Rice-Farming Simulation Video Game on Nature Relatedness, Nutritional Status, and Psychological State in Urban-Dwelling Adults During the  COVID-19 Pandemic: Randomized Waitlist Controlled Trial.",Journal of medical Internet research,,1438-8871 1439-4456,10.2196/51596,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N ,Y,Y,UPON REQUEST ,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST
2023,"Bikbov, Mukharram M.; Gilmanshin, Timur R.; Kazakbaeva, Gyulli M.; Iakupova, Ellina M.; Panda-Jonas, Songhomitra; Zainullin, Rinat M.; Fakhretdinova, Albina A.; Tuliakova, Azaliia M.; Gilemzianova, Leisan I.; Khakimov, Dinar A.; Miniazeva, Liana A.; Jonas, Jost B.","Prevalence of depression, anxiety and suicidal ideas and associated factors, in particular sensory impairments, in a population of Bashkortostan in Russia.",Scientific reports,,2045-2322,10.1038/s41598-023-44561-1,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N ,Y,Y,UPON REQUEST ,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST
2023,"Aung, Max T.; Eick, Stephanie M.; Padula, Amy M.; Smith, Sabrina; Park, June-Soo; DeMicco, Erin; Woodruff, Tracey J.; Morello-Frosch, Rachel",Maternal per- and poly-fluoroalkyl substances exposures associated with higher depressive symptom scores among immigrant women in the Chemicals in Our Bodies  cohort in San Francisco.,Environment international,,1873-6750 0160-4120,10.1016/j.envint.2023.107758,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST ,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST
2022,"Khattar, Jayati; Griffith, Lauren E.; Jones, Aaron; De Rubeis, Vanessa; de Groh, Margaret; Jiang, Ying; Basta, Nicole E.; Kirkland, Susan; Wolfson, Christina; Raina, Parminder; Anderson, Laura N.","Symptoms of depression and anxiety, and unmet healthcare needs in adults during the COVID-19 pandemic: a cross-sectional study from the Canadian Longitudinal  Study on Aging.",BMC public health,,1471-2458,10.1186/s12889-022-14633-4,N,Y,Y,UPON REQUEST,N,Y,Y,Y,N ,Y,Y,UPON REQUEST ,N,Y,Y,Y,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST
2022,"Marcos-Pardo, Pablo Jorge; Abelleira-Lamela, Tomás; Vaquero-Cristobal, Raquel; González-Gálvez, Noelia","Changes in life satisfaction, depression, general health and sleep quality of Spanish older women during COVID-19 lockdown and their relationship with  lifestyle: an observational follow-up study.",BMJ open,,2044-6055,10.1136/bmjopen-2022-061993,N,Y,Y,N,N,Y,Y,N,N ,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2021,"Hunt, Joshua C.; Herrera-Hernandez, Erick; Brandolino, Amber; Jazinski-Chambers, Kelley; Maher, Kathryn; Jackson, Brianna; Smith, Randi N.; Lape, Diane; Cook, Mackenzie; Bergner, Carisa; Schramm, Andrew T.; Brasel, Karen J.; de Moya, Marc A.; deRoon-Cassini, Terri A.",Validation of the Injured Trauma Survivor Screen: An American Association for the Surgery of Trauma multi-institutional trial.,The journal of trauma and acute care surgery,,2163-0763 2163-0755,10.1097/TA.0000000000003079,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2020,"Adams, Elizabeth J.; Asad, Sarah; Reinbolt, Raquel; Collier, Katharine A.; Abdel-Rasoul, Mahmoud; Gillespie, Susan; Chen, James L.; Cherian, Mathew A.; Noonan, Anne M.; Sardesai, Sagar; VanDeusen, Jeffrey; Wesolowski, Robert; Williams, Nicole; Shapiro, Charles L.; Macrae, Erin R.; Pilarski, Robert; Toland, Amanda E.; Senter, Leigha; Ramaswamy, Bhuvaneswari; Lee, Clara N.; Lustberg, Maryam B.; Stover, Daniel G.",Metastatic breast cancer patient perceptions of somatic tumor genomic testing.,BMC cancer,,1471-2407,10.1186/s12885-020-06905-2,N,Y,Y,N,N,Y,Y,Y,N ,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y
2017,"Veronese, Nicola; Stubbs, Brendon; Solmi, Marco; Smith, Toby O.; Noale, Marianna; Cooper, Cyrus; Maggi, Stefania",Association between lower limb osteoarthritis and incidence of depressive symptoms: data from the osteoarthritis initiative.,Age and ageing,,1468-2834 0002-0729,10.1093/ageing/afw216,N,Y,Y,Y,N,Y,Y,N,N ,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y
2017,"Akkurt, Halil; Karapolat, Hale U.; Kirazli, Yesim; Kose, Timur",The effects of upper extremity aerobic exercise in patients with spinal cord injury: a randomized controlled study.,European journal of physical and rehabilitation medicine,,1973-9095 1973-9087,10.23736/S1973-9087.16.03804-1,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2016,"Tao, Huihui; Shao, Ting; Ni, Lingling; Sun, Yanli; Yan, Shuangqin; Gu, Chunli; Cao, Hui; Huang, Kun; Tao, Fangbiao; Tong, Shilu",[The relationship between maternal emotional symptoms during pregnancy and emotional and behavioral problems in preschool children: a birth cohort study].,Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],,0253-9624,10.3760/cma.j.issn.0253-9624.2016.02.006,N,Y,Y,N,,,,,N ,N,Y,N,N,Y,Y,,N,Y,Y,N,N,Y,Y,N
2015,"Singla, Daisy R.; Kumbakumba, Elias; Aboud, Frances E.","Effects of a parenting intervention to address maternal psychological wellbeing and child development and growth in rural Uganda: a community-based, cluster  randomised trial.",The Lancet. Global health,,2214-109X,10.1016/S2214-109X(15)00099-6,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2015,"Gilsanz, Paola; Walter, Stefan; Tchetgen Tchetgen, Eric J.; Patton, Kristen K.; Moon, J. Robin; Capistrant, Benjamin D.; Marden, Jessica R.; Kubzansky, Laura D.; Kawachi, Ichiro; Glymour, M. Maria",Changes in Depressive Symptoms and Incidence of First Stroke Among Middle-Aged and Older US Adults.,Journal of the American Heart Association,,2047-9980,10.1161/JAHA.115.001923,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y
2015,"McGuire, Jennifer L.; Kempen, John H.; Localio, Russell; Ellenberg, Jonas H.; Douglas, Steven D.",Immune markers predictive of neuropsychiatric symptoms in HIV-infected youth.,Clinical and vaccine immunology : CVI,,1556-679X 1556-6811,10.1128/CVI.00463-14,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2013,"Weiner, Debra K.; Moore, Charity G.; Morone, Natalia E.; Lee, Edward S.; Kent Kwoh, C.","Efficacy of periosteal stimulation for chronic pain associated with advanced knee osteoarthritis: a randomized, controlled clinical trial.",Clinical therapeutics,,1879-114X 0149-2918,10.1016/j.clinthera.2013.09.025,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2012,"White, Daniel K.; Keysor, Julie J.; Neogi, Tuhina; Felson, David T.; LaValley, Michael; Gross, K. Doug; Niu, Jingbo; Nevitt, Michael; Lewis, Cora E.; Torner, Jim; Fredman, Lisa","When it hurts, a positive attitude may help: association of positive affect with daily walking in knee osteoarthritis. Results from a multicenter longitudinal  cohort study.",Arthritis care & research,,2151-4658 2151-464X,10.1002/acr.21694,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2010,"Van Pelt, David C.; Schulz, Richard; Chelluri, Lakshmipathi; Pinsky, Michael R.","Patient-specific, time-varying predictors of post-ICU informal caregiver burden: the caregiver outcomes after ICU discharge project.",Chest,,1931-3543 0012-3692,10.1378/chest.09-0795,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2023,"Sloane, Kelly L.; Kasner, Scott E.; Favilla, Christopher G.; Rothstein, Aaron; Witsch, Jens; Hamilton, Roy H.; Schneider, Andrea L. C.",Always Look on the Bright Side: Associations of Optimism With Functional Outcomes After Stroke.,Journal of the American Heart Association,,2047-9980,10.1161/JAHA.122.027959,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y
2022,"Khodneva, Yulia; Goyal, Parag; Levitan, Emily B.; Jackson, Elizabeth A.; Oparil, Suzanne; Sterling, Madeline R.; Cherrington, Andrea L.; Durant, Raegan; Safford, Monika M.",Depressive Symptoms and Incident Hospitalization for Heart Failure: Findings From the REGARDS Study.,Journal of the American Heart Association,,2047-9980,10.1161/JAHA.121.022818,N,Y,Y,UPON REQUEST,N,Y,Y,N,N,Y,Y,UPON REQUEST ,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST
2022,"Ng, Siu-Man; Yin, Margaret X. C.; Chan, Jessie S. M.; Chan, Celia H. Y.; Fong, Ted C. T.; Li, Ang; So, Kwok-Fai; Yuen, Lai-Ping; Chen, Jian-Ping; Chung, Ka-Fai; Chan, Cecilia L. W.",Impact of mind-body intervention on proinflammatory cytokines interleukin 6 and 1?: A three-arm randomized controlled trial for persons with sleep disturbance  and depression.,"Brain, behavior, and immunity",,1090-2139 0889-1591,10.1016/j.bbi.2021.09.022,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2020,"Recchia, Daisy; Baghdadli, Amaria; Lassale, Camille; Brunner, Eric; Verdier, Jean-Michel; Kivimäki, Mika; Akbaraly, Tasnime",Associations between long-term adherence to healthy diet and recurrent depressive symptoms in Whitehall II Study.,European journal of nutrition,,1436-6215 1436-6207,10.1007/s00394-019-01964-z,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2017,"Schnelle, Christoph; Minford, Eunice J.; McHardy, Vanessa; Keep, Jane",A Group of 500 Women Whose Health May Depart Notably From the Norm: Protocol for a Cross-Sectional Survey.,JMIR research protocols,,1929-0748,10.2196/resprot.7993,N,Y,Y,N,N,Y,Y,Y,N,Y,Y,UPON REQUEST ,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y
2016,"Brown, Patrick J.; Roose, Steven P.; Zhang, Jun; Wall, Melanie; Rutherford, Bret R.; Ayonayon, Hilsa N.; Butters, Meryl A.; Harris, Tamara; Newman, Anne B.; Satterfield, Suzanne; Simonsick, Eleanor M.; Yaffe, Kristine","Inflammation, Depression, and Slow Gait: A High Mortality Phenotype in Later Life.","The journals of gerontology. Series A, Biological sciences and medical sciences",,1758-535X 1079-5006,10.1093/gerona/glv156,N,Y,Y,UPON REQUEST,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2015,"Lin, Chun-Wei; Chen, Yih-Yuan; Chen, Yi-Jen; Liang, Chi-Yen; Lin, Ming-Shian; Chen, Wei","Prevalence, risk factors, and health-related quality of life of osteoporosis in patients with COPD at a community hospital in Taiwan.",International journal of chronic obstructive pulmonary disease,,1178-2005 1176-9106,10.2147/COPD.S85432,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2015,"Pettigrew, Simone; Jongenelis, Michelle; Newton, Robert U.; Warburton, Jeni; Jackson, Ben",Research protocol for a randomized controlled trial of the health effects of volunteering for seniors.,Health and quality of life outcomes,,1477-7525,10.1186/s12955-015-0263-z,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2014,"Kapadia, S. G.; Wei, C.; Bartlett, S. J.; Lang, J.; Wise, R. A.; Dixon, A. E.",Obesity and symptoms of depression contribute independently to the poor asthma control of obesity.,Respiratory medicine,,1532-3064 0954-6111,10.1016/j.rmed.2014.05.012,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2014,"Davila, E. P.; Kolodziejczyk, J. K.; Norman, G. J.; Calfas, K.; Huang, J. S.; Rock, C. L.; Griswold, W.; Fowler, J. H.; Marshall, S. J.; Gupta, A.; Patrick, K.","Relationships between depression, gender, and unhealthy weight loss practices among overweight or obese college students.",Eating behaviors,,1873-7358 1471-0153,10.1016/j.eatbeh.2014.03.010,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2012,"Maki, Pauline M.; Rubin, Leah H.; Cohen, Mardge; Golub, Elizabeth T.; Greenblatt, Ruth M.; Young, Mary; Schwartz, Rebecca M.; Anastos, Kathryn; Cook, Judith A.",Depressive symptoms are increased in the early perimenopausal stage in ethnically diverse human immunodeficiency virus-infected and human immunodeficiency  virus-uninfected women.,"Menopause (New York, N.Y.)",,1530-0374 1072-3714,10.1097/gme.0b013e318255434d,N,Y,Y,UPON REQUEST,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2005,"Santoro, Nanette; Torrens, Javier; Crawford, Sybil; Allsworth, Jenifer E.; Finkelstein, Joel S.; Gold, Ellen B.; Korenman, Stan; Lasley, William L.; Luborsky, Judith L.; McConnell, Dan; Sowers, Mary Fran; Weiss, Gerson",Correlates of circulating androgens in mid-life women: the study of women's health across the nation.,The Journal of clinical endocrinology and metabolism,,0021-972X,10.1210/jc.2004-2063,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2017,"Goins, R. Turner; Noonan, Carolyn; Gonzales, Kelly; Winchester, Blythe; Bradley, Vickie L.",Association of depressive symptomology and psychological trauma with diabetes control among older American Indian women: Does social support matter?,Journal of diabetes and its complications,,1873-460X 1056-8727,10.1016/j.jdiacomp.2017.01.004,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2024,"Sanchez, Natalia; Chen, Michele; Ho, Sally; Spinner, Holly; Vagadori, Jack; Neiser, Abigail; Padilla, Kimberly; Bristol, Madison; Winfield, Elijah; Thorstad, Isabel; Gulley, Lauren D.; Lucas-Thompson, Rachel G.; Pyle, Laura; Thompson, Talia; Estrada, Doris E.; Basch, Molly; Tanofsky-Kraff, Marian; Kelsey, Megan M.; Mackey, Eleanor R.; Shomaker, Lauren B.","Mindfulness-based intervention for depression and insulin resistance in adolescents: Protocol for BREATHE, a multisite, pilot and feasibility randomized  controlled trial.",Contemporary clinical trials,,1559-2030 1551-7144,10.1016/j.cct.2024.107522,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2024,"Imamura, Takashi; Sudo, Takeshi; Orihashi, Yasushi; Takahashi, Yuki; Onishi, Yuichi; Onizuka, Makoto; Mikami, Katsunaka; Ueda, Yasunori; Yamamoto, Kenji",Psychosocial factors predicting symptoms of depression and anxiety in allogeneic hematopoietic stem cell transplant recipients in Japan.,International journal of psychiatry in medicine,,1541-3527 0091-2174,10.1177/00912174231191672,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2022,"Chen, Feng; Zheng, Meng; Xu, Jiaqi; Hall, Brian J.; Pan, Yan; Ling, Li; Chen, Wen",Impact of migration status on incidence of depression in the middle-aged and elderly population in China: Exploring healthy migrant and salmon bias hypotheses  from a mental health perspective.,Journal of affective disorders,,1573-2517 0165-0327,10.1016/j.jad.2022.07.048,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,UPON REQUEST,N,Y,Y,UPON REQUEST
2021,"Dietrich, Janan J.; Otwombe, Kennedy; Pakhomova, Tatiana E.; Horvath, Keith J.; Hornschuh, Stefanie; Hlongwane, Khuthadzo; Closson, Kalysha; Mulaudzi, Mamakiri; Smith, Patricia; Beksinska, Mags; Gray, Glenda E.; Brockman, Mark; Smit, Jenni; Kaida, Angela","High cellphone use associated with greater risk of depression among young women aged 15-24 years in Soweto and Durban, South Africa.",Global health action,,1654-9880 1654-9716,10.1080/16549716.2021.1936792,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2021,"Minschart, Caro; De Weerdt, Kyara; Elegeert, Astrid; Van Crombrugge, Paul; Moyson, Carolien; Verhaeghe, Johan; Vandeginste, Sofie; Verlaenen, Hilde; Vercammen, Chris; Maes, Toon; Dufraimont, Els; De Block, Christophe; Jacquemyn, Yves; Mekahli, Farah; De Clippel, Katrien; Van Den Bruel, Annick; Loccufier, Anne; Laenen, Annouschka; Devlieger, Roland; Mathieu, Chantal; Benhalima, Katrien","Antenatal Depression and Risk of Gestational Diabetes, Adverse Pregnancy Outcomes, and Postpartum Quality of Life.",The Journal of clinical endocrinology and metabolism,,1945-7197 0021-972X,10.1210/clinem/dgab156,N,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y
2019,"Boone, Kelly M.; Rausch, Joseph; Pelak, Grace; Li, Rui; Turner, Abigail Norris; Klebanoff, Mark A.; Keim, Sarah A.",Docosahexaenoic Acid and Arachidonic Acid Supplementation and Sleep in Toddlers Born Preterm: Secondary Analysis of a Randomized Clinical Trial.,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,,1550-9397 1550-9389,10.5664/jcsm.7902,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2019,"Easterlin, Molly C.; Chung, Paul J.; Leng, Mei; Dudovitz, Rebecca",Association of Team Sports Participation With Long-term Mental Health Outcomes Among Individuals Exposed to Adverse Childhood Experiences.,JAMA pediatrics,,2168-6211 2168-6203,10.1001/jamapediatrics.2019.1212,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2016,"Schmidt, Martina E.; Meynköhn, Anna; Habermann, Nina; Wiskemann, Joachim; Oelmann, Jan; Hof, Holger; Wessels, Sabine; Klassen, Oliver; Debus, Jürgen; Potthoff, Karin; Steindorf, Karen; Ulrich, Cornelia M.","Resistance Exercise and Inflammation in Breast Cancer Patients Undergoing Adjuvant Radiation Therapy: Mediation Analysis From a Randomized, Controlled  Intervention Trial.","International journal of radiation oncology, biology, physics",,1879-355X 0360-3016,10.1016/j.ijrobp.2015.10.058,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2015,"Morita, Yuko; Sasai-Sakuma, Taeko; Asaoka, Shoichi; Inoue, Yuichi",The impact of a delayed sleep-wake schedule on depression is greater in women--A web-based cross-sectional study in Japanese young adults.,Chronobiology international,,1525-6073 0742-0528,10.3109/07420528.2015.1055756,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
2013,"Lesser, Glenn J.; Case, Doug; Stark, Nancy; Williford, Susan; Giguere, Jeff; Garino, L. Astrid; Naughton, Michelle J.; Vitolins, Mara Z.; Lively, Mark O.; Shaw, Edward G.","A randomized, double-blind, placebo-controlled study of oral coenzyme Q10 to relieve self-reported treatment-related fatigue in newly diagnosed patients with  breast cancer.",The journal of supportive oncology,,1544-6794 1879-596X,10.1016/j.suponc.2012.03.003,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,Y,N
